load_transmission,load_people,n_person,load_light,load_fan,load_total,load_installed,new_measure_preferred,Fan consumes too much energy,Insulation insufficient,Light consumes too much energy,Light is on for too long,People too long in the Room,To many people in the Room,Installed Load too high,none,install_countdown,school_workers,clean_fan,new_fan
0.5128866688,0.092,2,0.03217191444444444,0.08714392477777778,1.0500936366322222,1.1551030002954445,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6580560776000001,0.040999999999999995,1,0.01992442074074074,0.09303052216888888,1.177415979738963,1.2951575777128594,1.0,1,1,0,0,0,0,0,0,0.0,0.0,11.471093275573784,15.524212899609855
0.36697465639999993,0.094,2,0.02008974527777778,0.05355840602777777,0.7752030711730554,0.852723378290361,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.27839878439999993,0.093,3,0.009174326574074076,0.0358390628425926,0.6037976520341666,0.6641774172375833,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.855016131,0.074,2,0.07637379273333336,0.08928984166666669,1.58728565983,1.7460142258130003,0.9,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0
0.37201682319999996,0.252,4,0.014543808000000004,0.055357369200000006,1.0061811005799999,2.0123622011599998,1.0,0,0,0,0,1,1,1,0,7.021453939262158,5.435964340073929,0.0,0.0
0.40880726040000004,0.117,3,0.020193459,0.0630657258,0.88314634554,0.9714609800940002,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.627530442,0.032,1,0.02987202933333333,0.18552770618199999,1.2686487573972332,1.3955136331369566,1.1,1,0,0,0,0,0,0,0,0.0,0.0,5.476777497854032,8.15309610180537
0.32557886239999995,0.044,1,0.01599850103703704,0.0412325004,0.6188743025637036,0.680761732820074,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.35993603799999996,0.084,2,0.017763258333333337,0.049145014722222234,0.7407242510305555,0.8147966761336111,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7432105930000001,0.07,1,0.020731315694444447,0.07338885755833334,1.315629611066528,2.2365703388130975,0.9,0,1,0,0,1,0,1,0,21.23287671232876,4.566210045662099,0.0,0.0
0.4424774948000001,0.098,2,0.02703234722222222,0.06951175,0.9236813084322223,1.0160494392754447,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6077544439999999,0.49800000000000005,6,0.028790675925925924,0.10401792592592593,1.7959164164851853,3.232649549673334,1.1,0,0,0,0,1,1,1,0,2.0401960502761742,2.15387266304816,0.0,0.0
0.4221396212,0.108,3,0.019348589000000003,0.06659139380833334,0.8933154258120833,0.9826469683932918,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.37004336159999995,0.039,1,0.054923384880000016,0.055223298900000016,0.752825565801,0.8281081223811001,1.1,1,0,1,1,0,0,0,0,0.0,0.0,630.5698632809638,569.9300614287779
0.30350382260000003,0.048,1,0.015745768026666666,0.029405316188888884,0.5751496148825556,0.9202393838120889,1.1,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.2896546884,0.282,6,0.018848115,0.039361146825,0.9133027278262499,1.004633000608875,1.0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0
0.9142512947999999,0.076,2,0.04712895003796297,0.13012198896342592,1.6928782390120136,1.862166062913215,1.1,1,1,1,0,0,0,0,0,0.0,0.0,9.09092585203256,13.533358285059139
0.5158799667999999,0.27,6,0.05069109916666666,0.08639526466666664,1.3383011794183333,1.7397915332438334,1.1,0,0,0,1,0,1,1,0,0.0,0.0,0.0,0.0
0.5096092143999998,0.048,1,0.03428650666666666,0.13629314981333332,1.0558738627759998,1.1614612490535998,1.0,1,0,0,0,0,0,0,0,0.0,0.0,13.263688992822905,10.257252821116381
0.5983984336000001,0.068,2,0.03040474555555555,0.10140876899999998,1.1574073248255556,1.2731480573081113,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3862430352,0.096,3,0.01550208,0.06002211599999999,0.8087624852399998,0.8896387337639999,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.46794397760000006,0.040999999999999995,1,0.06981025713925927,0.10527357268918516,0.9918403207712445,1.091024352848369,1.1,1,0,1,1,0,0,0,0,0.0,0.0,19.323986680903108,20.54783917069364
0.4272636324,0.098,2,0.027408329666666675,0.06891237173333335,0.90129728401,0.9914270124110001,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4150908872000001,0.068,1,0.015406411111111113,0.06398796081481482,0.8156036257325928,0.8971639883058522,1.1,0,0,0,0,1,0,0,0,25.951293759512932,4.566210045662099,0.0,0.0
0.46982639880000004,0.045,1,0.027792318750000003,0.07652151762500001,0.89775334100375,0.9875286751041251,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.406403426,0.09,2,0.022873375416666668,0.060131562484259264,0.8401421276563424,0.9241563404219768,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6987556736,0.3,6,0.019680222222222227,0.049594160000000005,1.5486435809422225,1.858372297130667,1.0,0,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.4957011840000001,0.086,2,0.029996799999999997,0.08692096000000002,1.0129974688,1.1142972156800002,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6795834803999999,0.066,2,0.03598749,0.12671958600000002,1.3170213067799998,1.448723437458,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5435102684,0.039,1,0.029974273333333332,0.09361196133333333,1.023839929446667,1.1262239223913337,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3263467283999999,0.201,3,0.01830462375,0.044192591625,0.8552737184737499,0.9408010903211249,1.1,0,0,0,0,1,0,0,0,3.488077118214105,3.6824274561791133,0.0,0.0
0.41610336679999993,0.08,2,0.020931594444444444,0.05897476734722222,0.8352141064579165,0.9187355171037083,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3359767796,0.114,3,0.014865627796296299,0.047374408582407414,0.7427143831691204,0.8169858214860325,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4156123004,0.24900000000000003,3,0.019173232711111113,0.06568804977777778,1.086736695188889,1.4127577037455556,1.0,0,0,1,0,1,0,1,0,4.5721095418451245,2.6547732823616856,0.0,0.0
0.3664854292,0.184,4,0.027595206799999994,0.0709910024211111,0.9411538757106109,1.035269263281672,0.9,1,0,1,0,0,1,0,0,0.0,0.0,22.977167988696834,21.98914976518287
0.3094858623999999,0.048,1,0.016017786666666665,0.0399443555,0.5994996066216665,0.6594495672838332,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3720260191999999,0.037,1,0.016071813333333334,0.049561997333333344,0.6882567533066665,0.963559454629333,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.3564296032,0.196,4,0.020875742222222226,0.050996456000000016,0.9052376120622222,0.9957613732684445,0.9,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.5486968124,0.15,3,0.03738001944444444,0.0868711651888889,1.1932745956983335,1.312602055268167,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5340218356,0.045,1,0.03255572500000001,0.08355969416666667,1.0079490194116667,1.1087439213528334,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.39034721000000006,0.132,3,0.02128871759259259,0.05622156782407407,0.8697933683541667,0.9567727051895834,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.2779454216,0.084,2,0.012407300888888891,0.0334997124,0.591386030588889,0.6505246336477779,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5514031952,0.15,3,0.039848948148148156,0.097629922962963,1.2163789961511113,1.3380168957662226,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4236073028,0.08,2,0.042307706484629636,0.08199111506133334,0.9104638803016464,1.0015102683318111,1.1,1,0,1,1,0,0,0,0,0.0,0.0,27.993093420791485,41.67238507241826
0.40652205440000005,0.047,1,0.02441942444444445,0.06401006577777779,0.7858297397022223,0.8644127136724445,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.39270690359999993,0.086,2,0.020724365999999998,0.060727211999999996,0.8122297983199999,0.893452778152,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.432929288,0.09,3,0.016525166666666667,0.06477865333333334,0.8761380066000001,0.9637518072600002,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5083769504,0.15,3,0.03556207222222222,0.08214838683333332,1.1253267437105554,1.462924766823722,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.33496981759999994,0.15,3,0.019177888888888887,0.04510639466666666,0.7964184466755555,0.8760602913431111,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.36885523839999995,0.042,1,0.018380245333333337,0.050239337244444446,0.6952384904177776,0.7647623394595554,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3603029584000001,0.066,2,0.014091256666666666,0.05380298,0.7165859328466668,1.0748788992700002,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.4488365288,0.14700000000000002,3,0.029001902222222226,0.06919025244444445,1.0063415910266666,1.1069757501293334,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4255807644,0.13799999999999998,3,0.02468653462962963,0.06686830901851853,0.9499466316698146,1.0449412948367962,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5642867912,0.13799999999999998,3,0.09653981003333333,0.09362820133333333,1.2940594637216667,1.4234654100938335,1.1,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0
0.32493054439999997,0.07,2,0.012816255925925925,0.04178099431851852,0.6518153022344444,0.7169968324578889,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4007717956,0.146,2,0.022520097500000006,0.05605002044444446,0.9067457746394444,0.9974203521033889,1.1,0,0,0,0,1,0,0,0,12.476583538227377,4.390586582367405,0.0,0.0
0.37282607119999994,0.111,3,0.016255607407407408,0.05412677925925926,0.8036022639066666,0.8839624902973333,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5698540496000001,0.072,2,0.029887760000000006,0.10170140555555558,1.1214926619755556,1.2336419281731112,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4296472356,0.084,2,0.023776319000000004,0.06459233328333333,0.8729230374308333,0.9602153411739167,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.660829158,0.046,1,0.04742142129629629,0.12700693703703705,1.2778233986833334,1.405605738551667,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5097351995999999,0.076,2,0.04659601894999999,0.14076902567,1.1209953541189999,1.6814930311785,1.0,1,0,1,0,0,0,1,0,0.0,0.0,11.866151545166078,10.323551844294489
0.47727607839999997,0.037,1,0.02411692888888889,0.07528392666666667,0.8898315542355557,0.9788147096591113,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3528679924,0.117,3,0.015370916166666667,0.047728665327777774,0.7728029821469445,0.850083280361639,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7098567124000001,0.105,3,0.09961338053333335,0.14473047983333334,1.5358408305116669,3.0716816610233337,1.0,0,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0
0.34957306560000007,0.196,4,0.019552930962962962,0.04776501706666667,0.888691969762963,0.9775611667392594,0.9,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.4364964164,0.234,6,0.037401295359999996,0.06365826133333334,1.1187561609853334,2.0137610897736,1.1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0
0.3218176984,0.031,1,0.011190414444444446,0.04346212577777777,0.5908318460022222,0.6499150306024444,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.40491735240000004,0.049,1,0.025038167,0.0640261699,0.787323449485,0.8660557944335001,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3771472716,0.099,3,0.015119923499999998,0.05356118355,0.7900011490425002,0.8690012639467503,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5004729884,0.036,1,0.0317726492962963,0.08044564396296298,0.9406023584059259,1.0346625942465186,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1.1766302634,0.062,1,0.02845092611111111,0.14616094271061109,2.0492010917214976,2.2541212008936475,1.1,1,1,0,0,1,0,0,0,46.563326123527986,6.008171112713289,11.907797692070307,15.194349855081713
0.3889328652,0.031,1,0.014587980000000002,0.05303436600000001,0.7069550562399999,0.777650561864,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4981390436,0.099,3,0.02229517766666666,0.08323532995555555,1.0188708492722223,1.1207579341994447,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5719075163999999,0.111,3,0.02991018333333334,0.09619761666666667,1.17307220878,1.2903794296580002,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5547551371999999,0.24,5,0.06035449933333334,0.0962173177777778,1.379424083751111,2.3450209423768884,1.0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0
0.5988214496,0.035,1,0.042248425333333346,0.11263250413333335,1.1436184496466668,1.2579802946113336,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.3848415647999999,0.036,1,0.01702584,0.05959044,0.7213138749599999,0.7934452624559999,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.48880694280000003,0.12,3,0.025722300000000003,0.075623562,1.02972156696,1.132693723656,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3517690704,0.111,3,0.015415236,0.049578732,0.7652564056799999,0.8417820462479999,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4418917096,0.1,2,0.05536346666666668,0.10902640074666671,1.0241082866693334,1.9458057446717334,1.0,1,0,0,1,0,0,1,0,0.0,0.0,11.233652060820138,14.659915939370281
0.8996265084000001,0.12299999999999998,3,0.027494958750000003,0.07886358900000003,1.6370283314175,3.274056662835,1.1,0,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.4687054063999999,0.07,2,0.021851206481481485,0.07079790900000002,0.915464056728148,1.0070104624009628,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.47545343119999994,0.072,2,0.023023840000000004,0.07968806844444444,0.9427397424844443,1.0370137167328888,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.26398037599999996,0.102,3,0.00928613414814815,0.031354358829629635,0.5896002600177777,0.6485602860195555,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.46414878839999996,0.096,2,0.02925072,0.073370556,0.9610165933799998,1.0571182527179999,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.61672974,0.044,1,0.041455568,0.11541607000000001,1.1855219981,1.3040741979100001,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5918324895999999,0.078,2,0.05620333324666666,0.15434299976200003,1.2765492927825666,2.0424788684521067,1.1,1,0,1,0,0,0,1,0,0.0,0.0,8.417976176422256,10.741337601114799
0.49138825999999997,0.12299999999999998,3,0.02732906022222222,0.08118730573333331,1.0482117076355555,1.153032878399111,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3688809872,0.132,3,0.03462902222222223,0.05272268633333333,0.8529374088455555,0.9382311497301111,1.1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.519026838,0.195,5,0.026518400999999997,0.08043914969999998,1.1904273636150002,1.9046837817840003,1.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.9145077264000001,0.204,6,0.034025099555555556,0.11418423115555555,1.8367397328111112,3.673479465622223,1.1,0,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.3319213435999999,0.132,3,0.016838479777777783,0.045004664133333344,0.762358506891111,0.8385943575802222,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3753384184,0.039,1,0.018000623333333333,0.05169409777777779,0.701848052291111,0.7720328575202222,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3605576876,0.086,2,0.01796002022222222,0.04794907724444444,0.7430768383466666,1.11461525752,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.8802297504,0.086,2,0.025050070444444444,0.073402532,1.5437894116244442,3.0875788232488883,1.0,0,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.5420361496,0.096,3,0.023718883555555556,0.09339310399999999,1.0949647988755555,1.2044612787631113,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.502685546,0.049,1,0.03230846577777778,0.07754031786666667,0.9592247779844446,1.0551472557828891,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4828074724,0.36,6,0.02232347822222222,0.08088977991111111,1.3717300592733332,1.5089030652006667,1.1,0,0,0,0,1,1,0,0,4.701321333245099,4.963271788763153,0.0,0.0
0.4037577368,0.098,2,0.036842207111111115,0.05861260222222221,0.8659581918933332,0.9525540110826666,1.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.50810199,0.1,2,0.03553,0.08257172000000002,1.0529953795,1.1582949174500001,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.29078395719999994,0.24,3,0.00973379763888889,0.038683995777777785,0.8398425383941667,0.9238267922335834,1.0,0,0,0,0,1,0,0,0,2.286054770922563,2.6547732823616865,0.0,0.0
0.39492589840000003,0.06,1,0.018003544,0.05590331226666667,0.7668074942666666,0.8434882436933333,0.9,0,0,0,0,1,0,0,0,40.83245521601687,8.78117316473481,0.0,0.0
0.3748455128,0.084,2,0.01893390488888889,0.05333049877037036,0.770109378865926,0.8471203167525186,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4728325712,0.108,3,0.021720160000000002,0.06926317688888889,0.9741330667288888,1.0715463734017778,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6716208502000002,0.235,5,0.019663544055555558,0.06738738385166666,1.4408240782554724,1.5849064860810198,0.9,1,1,0,0,0,1,0,0,0.0,0.0,26.303589497869446,33.181978151562305
0.3805461132,0.05,1,0.022801800000000004,0.05171448240000001,0.73234047362,0.805574520982,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6033513992,0.046,1,0.10888609500000003,0.15244053300000002,1.32048313944,1.4525314533840001,1.1,1,0,1,1,0,0,0,0,0.0,0.0,13.489310739015908,13.626452064862573
0.34064834759999996,0.05,1,0.023389275,0.07609934514000001,0.7106986032229998,0.7817684635452998,0.9,1,0,0,1,0,0,0,0,0.0,0.0,24.928068379964937,16.265564617927122
0.35549069159999996,0.3,5,0.025282508533333338,0.050565017066666676,1.06044041494,1.166484456434,0.9,0,0,1,0,1,1,0,0,3.660840812470478,3.936387970398363,0.0,0.0
0.36023886,0.136,4,0.010560595499999999,0.046702680569999995,0.8025780973015001,0.8828359070316502,1.0,1,1,0,0,0,1,0,0,0.0,0.0,53.27060973910428,56.64441502258088
0.5741697323999999,0.06,2,0.025096294999999994,0.10130537748333332,1.1028285370808333,1.2131113907889166,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.32786130960000004,0.516,6,0.037294446,0.044101587600000006,1.34162314764,1.475785462404,1.1,0,0,0,1,1,1,0,0,2.9224429909361422,3.085277057879798,0.0,0.0
0.2581694236,0.072,2,0.00946633,0.03037114208333334,0.5365099987408334,0.5901609986149168,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5313136136,0.062,2,0.06591148704,0.08747512168888888,1.0827153223768886,2.0571591125160884,1.1,0,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0
0.4003129152,0.102,3,0.016907520000000002,0.05778393600000002,0.8366563382399999,0.9203219720639999,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6590025512,0.05,1,0.04942137037037036,0.06685767407407406,1.1966583136844442,1.435989976421333,1.0,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.5401960299999999,0.27599999999999997,6,0.035442361111111105,0.08791246527777777,1.3623487417638886,1.4985836159402777,0.9,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.3537554064,0.043,1,0.017964189629629628,0.0470828877037037,0.6696136014133334,0.7365749615546667,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.35549988760000006,0.039,1,0.016320089500000003,0.05155474426666668,0.6704433459816668,0.7374876805798335,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.37602811839999994,0.117,3,0.018100831666666668,0.053606309166666664,0.8188661258883332,0.9007527384771665,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4595673411999999,0.192,6,0.019278672,0.07548805005,1.0821843917124998,1.6232765875687498,1.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.3520881716,0.19,5,0.014894133425925925,0.07376868310421297,0.9145889327887015,1.0060478260675716,1.0,1,0,0,0,0,1,0,0,0.0,0.0,17.71354073327118,20.547707250594573
0.36465266640000005,0.035,1,0.015560463333333335,0.050727110466666676,0.6756133482900001,0.7431746831190001,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6066187379999999,0.031,1,0.028519677083333334,0.11012275312500001,1.125578693902083,1.2381365632922916,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5227374239999999,0.092,2,0.031974402370370365,0.12455628443377778,1.1183387606660147,1.2301726367326162,1.0,1,0,0,0,0,0,0,0,0.0,0.0,15.632467513906272,14.355816000270593
0.5176897396,0.064,2,0.02251728711111111,0.08373616144444444,0.9975176228255556,1.0972693851081112,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.41799314480000005,0.09,3,0.03544164555555556,0.06256220911111111,0.8786956492266665,0.9665652141493333,1.1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.38746334439999996,0.105,3,0.016415375277777776,0.05449904592222221,0.8168977601199999,0.898587536132,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.28973653279999995,0.16,4,0.012574665185185185,0.0582886029994074,0.754869711427659,0.8303566825704249,1.0,1,0,0,0,0,1,0,0,0.0,0.0,27.483944088434033,27.89620324976054
0.39032881799999997,0.03,1,0.014554069444444444,0.059089521944444445,0.7162599936138888,0.7878859929752777,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4959375211999999,0.084,1,0.1404615533816667,0.07694398790555555,1.156147440606472,1.2717621846671192,1.0,0,0,1,1,1,0,0,0,14.385417826781005,2.784274418086646,0.0,0.0
0.4237893836,0.186,6,0.040100765555555556,0.06690785266666666,1.0393571026422221,1.1432928129064444,1.1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0
0.5024547264,0.039,1,0.027641639999999995,0.087319232,0.9518026176800001,1.046982879448,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3106555936,0.1,2,0.03463466666666667,0.039033269333333336,0.70226911792,0.842722941504,1.1,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.5800478156,0.148,4,0.029717865555555553,0.09389239144444442,1.2349042052699999,1.3583946257969999,1.1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.47104394919999987,0.284,4,0.026102194444444445,0.07843391111111112,1.2463910793955553,1.371030187335111,0.9,0,0,0,0,1,1,0,0,3.9031023368251425,3.3575073865162515,0.0,0.0
0.337093174,0.04,1,0.015596111111111114,0.04858188611111112,0.6398431982722221,0.7038275180994444,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4038579731999999,0.18,3,0.021518493749999996,0.056904461249999996,0.9603073458899999,1.9206146917799998,1.1,0,0,0,0,1,0,1,0,9.01086588871977,4.756468797564689,0.0,0.0
0.3167644964,0.126,3,0.014655757666666668,0.03908202044444445,0.719928298041111,0.7919211278452222,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4739618399999999,0.24599999999999997,6,0.026655466666666666,0.11295416533333333,1.2463786343999996,1.3710164978399997,1.1,1,0,0,0,0,1,0,0,0.0,0.0,13.362412510820599,18.47130822745768
0.4015856416,0.045,1,0.022420385000000004,0.06620889159733334,0.7760616313861334,0.8536677945247468,1.0,1,0,0,0,0,0,0,0,0.0,0.0,52.353814789404964,75.9130314446372
0.41559114960000004,0.096,3,0.017203968000000004,0.06585894,0.8622483835200001,0.9484732218720002,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.39351431239999995,0.096,3,0.01591881777777778,0.060591000166666666,0.8207349889994444,0.902808487899389,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5550650424,0.225,5,0.034894843333333335,0.08902062254814815,1.310771737008148,1.441848910708963,1.1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.6958422592,0.176,4,0.021409031111111115,0.05756109955555555,1.3786779653066665,1.5165457618373333,1.0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.3556387472,0.031,1,0.012760371555555558,0.04783081208888888,0.6484833997244445,0.713331739696889,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.34159001800000005,0.038,1,0.03127011766666667,0.048268232911111125,0.6657361344377778,0.7323097478815557,1.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.43580947519999996,0.186,3,0.042329274666666666,0.07106500177777778,1.0660454398844443,1.1726499838728888,0.9,0,0,1,0,1,0,0,0,5.898021308980213,3.8051750380517504,0.0,0.0
0.6150275604000001,0.035,1,0.03254629453703703,0.11130832731666668,1.1511291642678705,1.2662420806946577,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.36966632559999996,0.08199999999999999,2,0.01837724777777778,0.05647642,0.7634539903977777,0.8397993894375556,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.41944611279999994,0.141,3,0.024661213333333334,0.06427656666666667,0.94160664456,1.035767309016,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.425806986,0.035,1,0.0187094075,0.0658571144,0.790791586455,0.8698707451005001,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
1.0552924976,0.13,2,0.036864833388888886,0.13500621300833335,1.967887138795972,2.164675852675569,1.0,1,1,0,0,1,0,0,0,17.69406392694064,4.566210045662101,18.602221847072585,23.37679212115455
